City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Aklavik,68.22,-135.01,12.36,72,74,3.69,CA,1649597293
Upernavik,72.79,-56.15,3.72,87,99,6.44,GL,1649576705
Fort Frances,48.6,-93.4,36.16,71,100,5.75,CA,1649590362
Roald,62.58,6.13,40.75,56,100,16.11,NO,1649651006
Erzin,36.96,36.2,58.15,59,78,1.88,TR,1649646406
Muisne,0.6,-80.03,77.41,86,100,6.04,EC,1649589450
Barkhan,29.9,69.53,74.71,13,97,3.22,PK,1649638791
Ketchikan,55.34,-131.65,48.67,49,40,13.8,US,1649598856
Yulara,-25.24,130.99,78.64,21,0,8.05,AU,1649626128
Puerto Ayora,-0.74,-90.35,78.55,94,95,5.99,EC,1649591972
Bend,44.06,-121.32,42.66,57,40,7.0,US,1649597406
Verkhoyansk,67.54,133.38,3.83,90,92,3.06,RU,1649619406
Teya,60.38,92.63,7.61,99,99,2.08,RU,1649630678
Caravelas,-17.71,-39.25,77.85,83,34,6.4,BR,1649580289
Russell,32.35,-85.2,71.2,46,0,3.44,US,1649589444
Bandarbeyla,9.49,50.81,78.78,81,9,0.83,SO,1649644121
Kavieng,-2.57,150.8,84.13,71,100,9.64,PG,1649620554
Canutama,-6.53,-64.38,74.66,96,89,2.82,BR,1649585935
Saint-Marc,19.11,-72.69,80.76,72,41,2.04,HT,1649587027
Jamestown,42.1,-79.24,37.18,54,0,10.36,US,1649587454
Korla,41.76,86.15,53.76,51,28,10.87,CN,1649634131
Debre Tabor,11.85,38.02,60.46,37,60,3.42,ET,1649647104
Singaraja,-8.11,115.09,80.55,75,35,3.42,ID,1649629314
Nurota,40.56,65.69,69.93,35,100,7.76,UZ,1649639115
Tessalit,20.2,1.01,81.72,7,0,6.24,ML,1649655656
New Norfolk,-42.78,147.06,58.71,46,95,1.99,AU,1649623115
Mar del Plata,-38.0,-57.56,69.1,96,100,10.0,AR,1649585533
Kaitangata,-46.28,169.85,59.2,49,8,6.13,NZ,1649617862
Labis,2.38,103.02,75.85,93,69,0.94,MY,1649631847
Kruisfontein,-34.0,24.73,63.88,93,72,4.0,ZA,1649652024
Kilindoni,-7.91,39.67,82.44,75,27,16.51,TZ,1649647407
Nome,64.5,-165.41,34.16,86,40,5.75,US,1649605499
Makakilo City,21.35,-158.09,82.72,54,100,19.57,US,1649607420
Faanui,-16.48,-151.75,81.5,75,6,16.82,PF,1649607249
Urshel'skiy,55.68,40.22,39.69,97,100,8.66,RU,1649643889
Anadyr,64.75,177.48,27.1,92,40,2.24,RU,1649609541
Naze,28.37,129.48,68.92,86,79,10.4,JP,1649624485
Neiafu,-18.65,-173.98,86.68,74,20,6.91,TO,1649699079
Amarillo,35.22,-101.83,77.09,19,0,16.11,US,1649593282
Laas,46.62,10.7,38.28,54,8,2.37,IT,1649651859
Znamenka,52.42,41.43,51.76,87,100,8.77,RU,1649643965
Royan,45.63,-1.03,47.79,65,45,17.22,FR,1649654749
Erenhot,43.65,111.98,42.64,39,100,22.91,CN,1649627809
Salalah,17.02,54.09,78.89,78,0,3.44,OM,1649643051
Pushkinskiye Gory,57.02,28.91,31.05,92,6,5.5,RU,1649646428
Darhan,49.49,105.92,31.55,52,35,2.77,MN,1649628793
Dire Dawa,9.59,41.87,70.68,64,25,7.36,ET,1649646264
Khatanga,71.97,102.5,3.0,96,97,1.92,RU,1649625222
Byron Bay,-28.65,153.62,76.95,69,40,8.48,AU,1649620836
Ribeira Grande,38.52,-28.7,57.9,67,100,29.44,PT,1649661873
Port-Gentil,-0.72,8.78,80.17,85,25,10.69,GA,1649654568
Ilulissat,69.22,-51.1,17.62,67,100,1.14,GL,1649576910
Coquimbo,-29.95,-71.34,59.14,81,4,5.91,CL,1649588469
Bethel,41.37,-73.41,44.96,65,88,11.01,US,1649586106
Kushmurun,52.45,64.63,45.27,59,100,15.1,KZ,1649638402
Mataura,-46.19,168.86,64.33,46,2,9.86,NZ,1649618092
Warrnambool,-38.38,142.48,65.8,54,93,10.98,AU,1649623967
Moroni,-11.7,43.26,80.1,80,13,7.52,KM,1649646680
Cabo San Lucas,22.89,-109.91,80.62,62,0,10.0,MX,1649595802
Drinovci,43.35,17.35,39.83,77,2,7.56,BA,1649650512
Mugur-Aksy,50.35,90.5,19.65,72,100,7.02,RU,1649632410
Saint-Philippe,-21.36,55.77,76.59,82,54,14.29,RE,1649644032
Bousso,10.48,16.71,88.39,43,97,5.3,TD,1649652266
Christchurch,-43.53,172.63,72.48,61,3,8.05,NZ,1649617017
Kaeo,-35.1,173.78,70.32,72,100,10.71,NZ,1649616285
Bathsheba,13.22,-59.52,79.41,73,40,19.57,BB,1649584089
Katsuura,35.13,140.3,64.83,80,100,13.98,JP,1649621549
Masumbwe,-3.63,32.18,64.76,80,94,3.02,TZ,1649649054
Souillac,-20.52,57.52,77.38,78,40,14.97,MU,1649643580
Kodyma,48.1,29.12,36.43,89,100,18.88,UA,1649647320
Tuktoyaktuk,69.45,-133.04,3.2,66,20,14.97,CA,1649596433
Hong Kong,22.29,114.16,75.96,81,6,3.0,HK,1649628430
Kahului,20.89,-156.47,86.02,63,40,23.02,US,1649607051
Severo-Kuril'sk,50.68,156.12,31.39,78,89,17.36,RU,1649616652
Salinópolis,-0.61,-47.36,77.07,88,98,4.7,BR,1649581650
Potrero del Llano,21.05,-97.68,79.72,58,1,15.43,MX,1649592944
Norman Wells,65.28,-126.83,19.44,45,40,18.41,CA,1649596093
Esperance,-33.87,121.9,62.44,83,70,14.16,AU,1649628685
Litovko,49.24,135.17,32.31,100,100,3.62,RU,1649621805
Saskylakh,71.92,114.08,-10.39,97,27,4.56,RU,1649622475
Sovetskiy,61.36,63.58,32.74,97,92,7.96,RU,1649637469
Pau Brasil,-15.46,-39.65,70.81,94,7,2.21,BR,1649580306
Gudivāda,16.45,80.98,79.0,88,100,4.18,IN,1649636623
Alofi,-19.06,-169.92,84.09,70,75,8.05,NU,1649611704
San Isidro,-12.12,-77.05,67.59,77,0,9.22,PE,1649589166
Mil'kovo,54.72,158.62,26.91,81,100,9.35,RU,1649615636
George Town,5.41,100.34,80.53,93,20,2.3,MY,1649632386
Tasiilaq,65.61,-37.64,15.96,89,80,3.76,GL,1649574667
Mahébourg,-20.41,57.7,77.29,78,40,14.97,MU,1649643532
Awjilah,29.11,21.29,66.7,32,0,18.34,LY,1649650397
Arrondissement de Cognac,45.5,-0.25,54.37,50,0,6.91,FR,1649654572
São Filipe,14.9,-24.5,71.96,77,16,9.75,CV,1649575626
Bonavista,48.65,-53.11,31.44,97,100,12.75,CA,1649580703
Fort-Shevchenko,44.51,50.26,54.18,69,0,9.6,KZ,1649642539
Fort Dodge,42.5,-94.17,66.81,27,0,14.97,US,1649591007
Charters Towers,-20.1,146.27,81.03,62,74,9.93,AU,1649622260
Dingle,11.0,122.67,72.37,98,100,6.49,PH,1649626827
Imbituba,-28.24,-48.67,75.81,93,100,8.41,BR,1649582954
Port Alfred,-33.59,26.89,65.17,87,100,5.01,ZA,1649651486
Beloha,-25.17,45.05,72.59,83,96,17.11,MG,1649646756
Esim,4.87,-2.24,80.49,87,61,6.58,GH,1649657016
Ambilobe,-13.2,49.05,72.39,95,3,3.11,MG,1649645342
Lavrentiya,65.58,-171.0,29.71,82,74,12.41,RU,1649692768
Pevek,69.7,170.31,-9.15,91,95,6.96,RU,1649609901
Magnitka,55.35,59.7,33.71,96,94,4.09,RU,1649639263
Gravdal,68.12,13.5,37.11,63,52,12.28,NO,1649647924
Carnarvon,-24.87,113.63,66.27,68,2,9.22,AU,1649630279
Bullhead City,35.15,-114.57,85.59,5,75,17.27,US,1649596340
Half Moon Bay,37.46,-122.43,67.62,58,0,35.68,US,1649598095
Greytown,-29.06,30.59,53.65,99,100,1.86,ZA,1649650391
Barra de Tecoanapa,16.52,-98.75,83.48,64,54,11.03,MX,1649593378
Guarapari,-20.67,-40.5,77.9,90,8,7.85,BR,1649580697
Sokol'skoye,57.14,43.16,39.07,99,100,5.12,RU,1649642998
Ţifeşti,45.85,27.1,39.83,81,100,15.93,RO,1649647989
Piaçabuçu,-10.41,-36.43,79.57,72,20,10.74,BR,1649579359
Pokhara,28.23,83.98,67.53,51,0,5.39,NP,1649635403
Vila Velha,-20.33,-40.29,78.75,83,0,6.91,BR,1649580635
Avera,33.19,-82.53,63.91,52,0,5.44,US,1649588760
Tornio,65.85,24.15,28.42,95,94,4.74,FI,1649645993
El Alto,-4.27,-81.21,69.01,81,54,13.62,PE,1649589898
Lagoa,39.05,-27.98,56.53,66,76,30.78,PT,1649661668
Lüderitz,-26.65,15.16,72.99,45,0,10.45,NA,1649653994
Fuerte Olimpo,-21.04,-57.87,88.29,43,52,7.61,PY,1649584882
Faya,18.39,42.45,60.91,41,0,2.66,SA,1649645789
Rodrigues Alves,-7.74,-72.65,77.2,93,99,2.77,BR,1649587960
Neuquén,-38.95,-68.06,48.09,87,0,2.3,AR,1649588104
Singkang,2.1,102.8,76.26,93,73,0.69,MY,1649631910
Saint-Augustin,51.23,-58.65,34.32,99,100,10.2,CA,1649581799
Gourcy,13.22,-2.35,93.0,25,96,10.0,BF,1649656737
Fayaoué,-20.65,166.53,80.55,78,53,10.13,NC,1649617416
Arraial do Cabo,-22.97,-42.03,75.81,82,26,4.92,BR,1649581150
Nishihara,26.18,127.76,74.48,94,100,13.8,JP,1649625000
Līsakovsk,52.54,62.49,45.27,69,100,13.24,KZ,1649638906
Grindavik,63.84,-22.43,37.35,75,100,17.27,IS,1649657596
Noumea,-22.28,166.46,84.18,99,92,10.76,NC,1649617496
Tecpan,14.76,-90.99,63.61,76,68,5.08,GT,1649591583
Hokitika,-42.72,170.97,56.66,69,99,2.57,NZ,1649617369
Ayagoz,47.97,80.44,30.81,71,31,13.62,KZ,1649635032
Jackson,42.42,-122.83,54.91,54,100,5.75,US,1649597884
Vanavara,60.34,102.28,18.68,89,75,4.7,RU,1649628372
Boyolangu,-8.12,111.89,77.2,87,22,0.92,ID,1649630081
Nikolskoye,59.7,30.79,37.87,92,6,8.34,RU,1649645595
Beroroha,-21.67,45.17,71.98,71,24,5.73,MG,1649646589
Nanortalik,60.14,-45.24,30.6,76,100,3.4,GL,1649577514
Nuuk,64.18,-51.72,32.61,69,75,8.05,GL,1649578349
Sovetskaya Gavan',48.97,140.29,32.83,97,100,13.47,RU,1649620602
Iqaluit,63.75,-68.51,24.53,79,100,6.91,CA,1649582457
Divnomorskoye,44.5,38.14,54.39,61,72,6.78,RU,1649645447
Port Hedland,-20.32,118.57,82.45,65,2,8.05,AU,1649628918
Adrar,20.5,-10.07,79.14,7,2,10.2,MR,1649658301
Morden,49.19,-98.1,48.63,53,100,3.44,CA,1649591438
Mpulungu,-8.76,31.11,71.28,82,83,7.14,ZM,1649649490
Taywarah,33.35,64.42,52.07,21,67,4.72,AF,1649639841
Quatre Cocos,-20.21,57.76,77.11,78,59,18.01,MU,1649643510
Tezu,27.92,96.17,68.38,83,82,2.55,IN,1649632496
Santa Isabel Rio Negro,-0.41,-65.02,75.06,97,82,2.64,BR,1649585882
Chui,-33.7,-53.46,68.54,88,51,12.06,UY,1649584341
Schagen,52.79,4.8,40.95,78,100,4.61,NL,1649652704
St. Pete Beach,27.73,-82.74,70.12,53,16,6.33,US,1649589075
Castro,-24.79,-50.01,61.34,77,45,5.06,BR,1649583137
Lorengau,-2.02,147.27,84.49,73,58,9.93,PG,1649621381
Gondanglegi,-7.75,112.01,77.7,86,14,5.95,ID,1649630039
Ancud,-41.87,-73.82,48.22,79,43,4.43,CL,1649589647
Sambava,-14.27,50.17,74.32,91,73,8.72,MG,1649645113
Broken Hill,-31.95,141.43,73.11,43,0,9.22,AU,1649623906
Yangi Marg`ilon,40.43,71.72,65.86,48,67,2.73,UZ,1649637678
Nantucket,41.28,-70.1,48.31,53,100,10.36,US,1649585317
Wote,-1.78,37.63,63.63,89,97,0.4,KE,1649647683
Baharly,38.44,57.43,60.85,75,73,7.87,TM,1649641228
Ugento,39.93,18.16,51.3,55,11,24.36,IT,1649650551
Kaka,37.35,59.61,60.31,67,0,11.54,TM,1649640769
Khlung,12.45,102.22,84.11,100,57,1.52,TH,1649631679
Dikson,73.51,80.55,-8.23,100,100,4.5,RU,1649629693
Luena,-11.78,19.92,60.91,96,100,0.96,AO,1649652284
Portland,45.52,-122.68,45.61,86,100,6.91,US,1649597625
Rājūra,19.78,79.37,85.06,42,55,5.95,IN,1649636878
Pacific Grove,36.62,-121.92,69.75,66,20,23.0,US,1649598021
Middle Island,40.88,-72.94,46.96,57,100,21.85,US,1649586023
La Rioja,42.25,-2.5,47.98,81,53,6.76,ES,1649655349
Sal Rei,16.18,-22.92,68.83,80,33,18.41,CV,1649575199
Thompson,55.74,-97.86,33.96,64,100,11.5,CA,1649590713
Yarmouth,41.71,-70.23,48.31,69,75,21.0,US,1649585320
Mâncio Lima,-7.61,-72.9,77.07,94,0,0.0,BR,1649588015
Fichē,9.8,38.73,52.88,54,20,4.25,ET,1649647008
Berlevåg,70.86,29.09,33.6,98,100,29.12,NO,1649643248
Cairns,-16.92,145.77,86.07,90,75,11.5,AU,1649622262
Safford,32.83,-109.71,83.32,10,0,27.63,US,1649595296
Campo Maior,-4.83,-42.17,73.06,97,63,4.21,BR,1649580547
Hualmay,-11.1,-77.61,68.45,87,18,7.36,PE,1649589266
Codrington,-38.27,141.97,61.38,51,84,11.99,AU,1649624085
Chara,56.91,118.26,13.64,81,98,1.41,RU,1649625038
Taoudenni,22.68,-3.98,78.49,8,2,9.98,ML,1649656750
Paamiut,61.99,-49.67,28.09,79,100,8.57,GL,1649578271
Tautira,-17.73,-149.15,81.32,76,34,20.2,PF,1649606670
Jinchang,38.5,102.17,44.87,27,100,8.1,CN,1649630497
Hongjiang,27.11,110.0,71.35,65,26,3.44,CN,1649629217
Masty,53.41,24.54,31.93,89,8,6.58,BY,1649647907
Chapais,49.78,-74.85,33.58,94,100,7.23,CA,1649585813
Port Moresby,-9.44,147.18,89.02,66,40,5.75,PG,1649621658
Ola,59.58,151.28,15.64,61,22,10.83,RU,1649616753
Ranau,5.95,116.66,74.43,77,98,1.54,MY,1649628449
Adeje,28.12,-16.73,61.68,67,20,3.44,ES,1649659561
Ciudad General Terán,25.27,-99.68,93.09,22,31,16.49,MX,1649593247
Ponta Delgada,37.73,-25.67,57.92,62,75,14.97,PT,1649661194
Goderich,43.75,-81.72,37.9,70,30,0.0,CA,1649587936
Alekseyevka,50.63,38.69,52.02,83,98,7.7,RU,1649644799
Margate,51.38,1.39,46.69,80,100,3.0,GB,1649653666
Itarema,-2.92,-39.92,76.12,89,87,3.53,BR,1649579943
Srednekolymsk,67.45,153.68,4.14,84,100,10.54,RU,1649614575
Olinda,-8.01,-34.86,82.13,74,40,5.75,BR,1649578899
Killybegs,54.63,-8.45,46.85,77,100,20.31,IE,1649655674
Taylor,32.3,-99.83,85.46,23,0,19.57,US,1649592956
Keuruu,62.27,24.7,35.78,97,100,14.7,FI,1649646619
Keti Bandar,24.14,67.45,79.3,80,78,12.59,PK,1649639553
Pedernales,18.04,-71.74,79.68,74,39,2.19,DO,1649586841
Resistencia,-27.46,-58.98,69.85,85,100,10.36,AR,1649585398
Lata,40.16,-8.33,51.85,82,48,5.97,PT,1649656886
Puerto Escondido,15.85,-97.07,85.03,70,0,6.91,MX,1649592999
Kavaratti,10.57,72.64,83.39,75,96,8.34,IN,1649638845
Keetmanshoop,-26.58,18.13,63.73,59,0,12.53,NA,1649653277
Morondava,-20.28,44.28,77.86,79,93,7.16,MG,1649646748
Oodweyne,9.41,45.06,74.01,39,45,14.05,SO,1649645503
Klaksvík,62.23,-6.59,27.52,66,99,8.57,FO,1649654119
Cidreira,-30.18,-50.21,71.96,87,100,19.75,BR,1649583404
Mortka,59.33,66.02,30.54,92,100,6.08,RU,1649637212
Abu Samrah,35.3,37.18,59.27,59,48,3.22,SY,1649646265
Kirillov,59.86,38.38,30.74,93,82,4.36,RU,1649643751
Lebu,-37.62,-73.65,50.54,82,23,9.84,CL,1649589378
Nouakchott,18.09,-15.98,64.33,87,36,16.69,MR,1649659817
Ostrovnoy,68.05,39.51,34.41,76,96,22.44,RU,1649641721
Sørland,67.67,12.69,39.15,62,49,15.48,NO,1649648252
Hurricane,37.18,-113.29,67.71,11,93,4.0,US,1649595921
Pisco,-13.7,-76.22,68.05,73,0,17.27,PE,1649589021
Omsukchan,62.53,155.8,-0.87,86,58,5.39,RU,1649615178
Fougères,48.35,-1.2,44.46,65,94,16.91,FR,1649654566
Borazjan,29.27,51.22,72.3,20,86,1.36,IR,1649643212
Huoqiu,32.34,116.27,75.25,54,0,7.07,CN,1649627459
Ñuñoa,-14.48,-70.64,44.69,76,84,2.55,PE,1649587710
Alexandria,31.22,29.96,60.76,82,0,8.05,EG,1649648215
Gornyy,55.12,83.91,11.82,96,22,3.29,RU,1649633490
Benguela,-12.58,13.41,75.63,87,48,4.0,AO,1649653875
Jablah,35.36,35.93,57.49,82,0,2.3,SY,1649646563
Trelleborg,55.38,13.16,37.98,72,6,18.79,SE,1649650409
Los Llanos de Aridane,28.66,-17.92,60.55,90,0,3.44,ES,1649659821
Mardin,37.31,40.74,53.13,46,28,4.83,TR,1649645296
Sapa,5.15,120.32,80.26,82,97,6.15,PH,1649627599
Petukhovo,55.07,67.9,37.17,70,98,12.39,RU,1649637330
Lahat,-3.8,103.53,73.36,86,99,1.9,ID,1649631938
Bosaso,11.28,49.18,79.9,68,0,9.1,SO,1649644447
Valday,57.97,33.25,32.7,87,100,4.36,RU,1649645258
Sayyan,15.17,44.32,56.8,52,2,4.12,YE,1649645466
Carutapera,-1.2,-46.02,75.67,92,75,3.74,BR,1649581349
Longyearbyen,78.22,15.64,10.24,56,0,23.02,SJ,1649641022
Udachny,66.42,112.4,21.45,52,98,3.22,RU,1649624728
Bilibino,68.05,166.44,-3.42,84,100,14.03,RU,1649611351
Falmouth,50.15,-5.07,50.9,81,75,14.97,GB,1649655331
Kozármisleny,46.03,18.29,35.92,69,0,6.91,HU,1649650086
Potosí,-19.58,-65.75,51.13,40,58,3.91,BO,1649586719
Yaan,7.38,8.57,79.0,62,70,5.66,NG,1649654333
São Félix do Xingu,-6.64,-51.99,72.99,97,81,1.68,BR,1649582966
Hofn,64.25,-15.21,35.96,68,100,4.29,IS,1649655778
Saint George,37.1,-113.58,69.64,8,0,9.22,US,1649595996
Umluj,25.02,37.27,77.88,47,4,2.06,SA,1649646753
Gunjur,13.2,-16.73,71.67,73,0,11.5,GM,1649660188
Yar-Sale,66.83,70.83,33.82,99,100,10.71,RU,1649634568
Eenhana,-17.47,16.33,71.89,57,80,8.99,NA,1649653351
Panama City,8.99,-79.52,82.6,71,20,13.8,PA,1649589039
Bull Savanna,17.89,-77.59,75.07,81,63,3.36,JM,1649588249
Kununurra,-15.77,128.73,84.18,51,20,1.14,AU,1649626309
Karachi,24.91,67.08,76.82,88,100,5.75,PK,1649639608
Quepos,9.42,-84.17,81.01,81,86,3.71,CR,1649590138
Ca Mau,9.18,105.15,78.42,85,77,4.32,VN,1649631096
Krasnoarmeysk,51.02,45.7,48.33,89,72,5.97,RU,1649643082
Elizabeth City,36.29,-76.25,55.0,56,0,6.91,US,1649587090
Huancavelica,-12.77,-74.98,39.4,89,64,0.31,PE,1649588692
Beringovskiy,63.05,179.32,30.72,86,100,10.69,RU,1649609450
Saint John,45.27,-66.07,39.18,93,100,18.41,CA,1649584075
Baykit,61.67,96.37,19.6,96,90,3.11,RU,1649629564
Cayenne,4.93,-52.33,80.1,1,75,7.0,GF,1649582657
Torbay,47.67,-52.73,34.29,95,100,13.8,CA,1649580693
Sitka,57.05,-135.33,51.69,30,20,5.75,US,1649599528
Ludvika,60.15,15.19,33.6,70,61,7.63,SE,1649649261
Shingū,33.73,135.98,66.63,54,100,2.62,JP,1649622660
Roanoke Rapids,36.46,-77.65,53.35,66,0,0.0,US,1649587417
Touros,-5.2,-35.46,79.66,83,100,8.39,BR,1649578950
Merauke,-8.47,140.33,82.4,77,99,5.3,ID,1649623268
Ondjiva,-17.07,15.73,72.64,48,38,6.44,AO,1649653480
Ende,-8.84,121.66,81.82,70,53,2.48,ID,1649627761
Rio Grande,-32.03,-52.1,71.94,88,87,15.86,BR,1649583939
Prince Rupert,54.32,-130.32,48.29,53,0,10.36,CA,1649598655
Santa Maria da Vitória,-13.39,-44.19,83.25,34,45,1.86,BR,1649581323
Surok,56.45,48.12,38.34,99,100,7.2,RU,1649641900
Carballo,43.21,-8.69,56.89,83,37,9.84,ES,1649656765
Esmeraldas,-19.76,-44.31,77.86,77,39,3.09,BR,1649581579
Marshalltown,42.05,-92.91,70.03,45,100,5.75,US,1649590735
Shimanovsk,52.0,127.7,28.65,88,100,11.07,RU,1649623335
At-Bashi,41.17,75.81,43.03,60,66,3.38,KG,1649636648
Namuac,18.61,121.17,79.39,83,72,9.42,PH,1649626899
Romanovo,52.62,81.23,29.79,80,9,8.03,RU,1649634408
Carroll,39.55,-77.02,46.72,53,0,8.05,US,1649587084
Marand,38.43,45.77,52.61,43,45,1.86,IR,1649644023
Leh,34.17,77.58,27.45,52,2,4.85,IN,1649636640
Iracoubo,5.48,-53.2,78.03,87,97,11.86,GF,1649582846
Ishigaki,24.34,124.16,77.13,94,75,9.22,JP,1649625944
Sisimiut,66.94,-53.67,25.48,69,100,9.24,GL,1649578182
Aleysk,52.49,82.78,30.04,83,8,9.04,RU,1649634049
Pishin,30.58,67.0,68.22,13,77,1.9,PK,1649639364
Kerema,-7.96,145.78,84.87,70,34,2.44,PG,1649621943
Eyl,7.98,49.82,79.43,84,27,6.33,SO,1649644415
Rio Claro,-22.41,-47.56,69.71,74,84,4.85,BR,1649582457
Bambous Virieux,-20.34,57.76,77.25,78,40,14.97,MU,1649643516
Miraflores,19.22,-98.81,72.36,41,99,6.51,MX,1649593287
Agadir,30.42,-9.6,61.25,76,87,2.24,MA,1649657740
Mae Sai,20.43,99.88,75.58,56,57,1.54,TH,1649631932
Chernyshevskiy,63.01,112.47,16.9,95,100,2.51,RU,1649625462
Ashquelon,31.67,34.57,60.69,81,12,5.08,IL,1649647085
Luanda,-8.84,13.23,76.39,89,89,6.31,AO,1649653783
Mirador,-6.37,-44.36,73.96,96,100,1.54,BR,1649581125
Valparaíso,-33.04,-71.63,59.47,68,0,10.49,CL,1649588673
Mackay,-21.15,149.2,79.68,83,84,18.45,AU,1649621596
Port Angeles,48.12,-123.43,45.21,80,100,4.0,US,1649597600
Buraidah,26.33,43.98,75.65,17,41,9.93,SA,1649645086
Paka,4.64,103.44,76.93,94,20,0.0,MY,1649631669
Muros,42.78,-9.06,56.68,89,70,13.31,ES,1649656885
Shupīyan,33.72,74.83,50.4,49,2,3.69,IN,1649637324
Lokosovo,61.13,74.82,25.72,91,100,8.05,RU,1649634818
Karratha,-20.74,116.85,81.66,36,0,11.3,AU,1649629347
Pascagoula,30.37,-88.56,69.85,63,0,8.05,US,1649590346
Ambulu,-8.35,113.61,76.82,86,4,2.75,ID,1649629678
Narsaq,60.92,-46.05,32.22,58,100,2.35,GL,1649577586
Bhuj,23.27,69.67,75.72,74,32,10.8,IN,1649639060
Barreirinha,-2.79,-57.07,75.02,98,100,2.3,BR,1649584055
Geraldton,-28.77,114.6,63.01,94,75,8.05,AU,1649630209
Daryāpur,20.93,77.33,86.52,22,84,6.67,IN,1649637319
Talcahuano,-36.72,-73.12,51.66,83,66,9.8,CL,1649589205
Mount Gambier,-37.83,140.77,62.51,48,40,12.66,AU,1649624351
Nemuro,43.32,145.57,38.95,95,98,6.93,JP,1649619778
Oriximiná,-1.77,-55.87,75.02,96,87,3.31,BR,1649583731
Vila Franca do Campo,37.72,-25.43,57.61,70,85,22.32,PT,1649661139
Hambantota,6.12,81.12,73.74,100,20,0.0,LK,1649636971
Sierpc,52.86,19.67,32.13,90,54,7.2,PL,1649649134
Datong,40.09,113.29,58.98,17,99,10.71,CN,1649627733
